,,"Stromkennzeichnung",,,,,,,,"Stromeinkauf (ohne EEG)",,,,,,,,,,
"A","Allgäuer Kraftwerke GmbH",6.50%,29.10%,5.60%,0.80%,52.90%,5.10%,100.00%,35.50%,13.80%,61.78%,11.89%,1.70%,10.83%,75.37%,318,0.0002,675.15923566879,"https://www.allgaeukraft.de/stromkennzeichnung.html",
"A","Allgäuer Überlandwerk GmbH",6.40%,29.20%,5.20%,2.70%,47.90%,8.60%,100.00%,37.10%,12.28%,56.05%,9.98%,5.18%,16.51%,71.21%,318,0.0002,610.364683301344,"https://www.auew.de/privatkunden/kontakt-service/gesetzgebung/stromkennzeichnung/",
"A","Ammer-Loisach Energie GmbH",10.70%,27.20%,7.80%,1.30%,52.90%,0.10%,100.00%,36.30%,22.72%,57.75%,16.56%,2.76%,0.21%,77.07%,303,0.0003,643.312101910828,"https://www.ammer-loisach-energie.de/unser-strom/strom-fuer-privatkunden/",
"A","Aschaffenburger Versorgungs-GmbH",7.00%,30.10%,5.50%,0.90%,52.90%,3.60%,100.00%,36.50%,14.86%,63.91%,11.68%,1.91%,7.64%,77.49%,344,0.0002,730.36093418259,"http://www.stwab.de/Energie-Wasser/Strom/Stromkennzeichnung/",
"A","Audax Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.audaxenergie.de/?sec=strom","nicht vorhanden"
"A","AVU Aktiengesellschaft für Versorgungs-Unternehmen",9.40%,32.80%,4.70%,0.60%,51.30%,1.20%,100.00%,38.10%,19.30%,67.35%,9.65%,1.23%,2.46%,78.23%,342,0.0003,702.258726899384,"https://www.avu.de/downloads/veroeffentlichungspflichten/energietraegermix-2017.pdf",
"B","backnangstrom GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.backnangstrom.de/privatkunden/startseite/","nicht aktuell"
"B","Bad Honnef AG",3.50%,15.00%,13.40%,1.20%,52.90%,13.90%,99.90%,29.60%,7.43%,31.85%,28.45%,2.55%,29.51%,62.85%,197,0.0001,418.259023354565,"https://www.bhag.de/stromkennzeichnung",
"B","Bad Lauterberg Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.badlauterberg-energie.de/de/Referenzierter-Inhalt/Referenzierter-Downloads/Stromkennzeichnung-2018.pdf","nicht aktuell"
"B","badenova AG & Co. KG",3.40%,10.60%,9.00%,0.70%,50.40%,25.90%,100.00%,20.30%,6.85%,21.37%,18.15%,1.41%,52.22%,40.93%,139,0.0001,280.241935483871,"https://www.badenova.de/web/Privatkunden/%C3%96kostrom/Informationen-und-Rechtliches/index.jsp",
"B","BarMalGas GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"BarMalGas GmbH","(Ineon) nicht aktuell"
"B","Bauer Elektrounternehmen GmbH & Co.KG",18.10%,22.20%,5.70%,0.90%,53.00%,0.10%,100.00%,28.80%,38.51%,47.23%,12.13%,1.91%,0.21%,61.28%,243,0.0005,517.021276595745,"https://www.bauer-stromkunden.de/kennzeichnung-der-stromlieferung.html",
"B","BayWa Ökoenergie GmbH",0.00%,0.00%,0.00%,0.00%,52.94%,47.06%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.baywa-oekoenergie.de/fileadmin/media/global/strommix/Strommix_2017_BayWa_Oekoenergie_Stand_Oktober_2018.jpg",
"B","BELKAW Bergische Licht-, Kraft- und Wasserwerke GmbH",3.50%,19.40%,23.60%,1.80%,50.60%,1.10%,100.00%,44.80%,7.09%,39.27%,47.77%,3.64%,2.23%,90.69%,271,0.0001,548.582995951417,"https://www.belkaw.de/de/privatkundenportal/tarife/rechtliches/stromkennzeichnung/index.php",
"B","Benergie-Service GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.benergie.de/privatkunden/oekostrom",
"B","BERGMANN - Elektrizität & Gas - eine Marke der LSW Energie GmbH & Co. KG",8.70%,27.10%,3.60%,0.60%,52.90%,7.10%,100.00%,31.30%,18.47%,57.54%,7.64%,1.27%,15.07%,66.45%,294,0.0002,624.203821656051,"https://einfach-bergmann.de/downloads/LSW_Stromkennzeichnung_2018-11.pdf",
"B","Berliner Stadtwerke GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://berlinerstadtwerke.de/okostrom/strommix/",
"B","BeSte Stadtwerke GmbH",6.70%,19.40%,7.70%,1.00%,52.90%,12.30%,100.00%,28.10%,14.23%,41.19%,16.35%,2.12%,26.11%,59.66%,143,0.0002,303.609341825902,"https://www.beste-stadtwerke.de/Produkte/Strom/",
"B","BEV Bayerische Energieversorgungsgesellschaft mbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.bev-energie.com/stromkennzeichnung/","nicht aktuell"
"B","BEW Bergische Energie- und Wasser-GmbH",10.10%,28.90%,4.80%,0.50%,52.90%,2.80%,100.00%,34.20%,21.44%,61.36%,10.19%,1.06%,5.94%,72.61%,665,0.0006,1411.88959660297,"https://www.bergische-energie.de/fileadmin/user_upload/Dokumente/Urkunden_u._Rechtliches/Stromkennzeichnung_2017_Lokalstrom_Option_natur_01.pdf","    "
"B","BIGGE ENERGIE GmbH & Co. KG",8.20%,33.30%,3.50%,0.30%,52.90%,1.80%,100.00%,37.10%,17.41%,70.70%,7.43%,0.64%,3.82%,78.77%,356,0.0002,755.83864118896,"https://www.bigge-energie.de/fileadmin/user_upload/pagetree_root/Privatkunden/Produkte_Leistungen/01_Strom/Allgemein/Kennzeichnung_Stromlieferung_2018.pdf",
"B","Billig? Will ich! - eine Marke der Stadtwerke Augsburg Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.billig-will-ich.de/","nicht vorhanden"
"B","Blomberger Versorgungsbetriebe GmbH",12.70%,15.50%,4.00%,0.60%,52.80%,14.40%,100.00%,20.10%,26.91%,32.84%,8.47%,1.27%,30.51%,42.58%,170,0.0003,360.169491525424,"https://www.bvb-blomberg.de/strom/tarif_2018.php",
"B","Bocholter Energie- und Wasserversorgung GmbH",5.10%,18.50%,3.60%,0.40%,51.40%,21.00%,100.00%,22.50%,10.49%,38.07%,7.41%,0.82%,43.21%,46.30%,206,0.0001,423.868312757202,"https://www.bew-bocholt.de/privatkunden/strom/stromkennzeichnung.html",
"B","Bodensee Energie - eine Marke der Stadtwerk am See GmbH & Co. KG",7.00%,23.60%,7.40%,1.20%,45.60%,15.20%,100.00%,32.20%,12.87%,43.38%,13.60%,2.21%,27.94%,59.19%,273,0.0002,501.838235294118,"https://www.bodensee-energie.de/pdf/stromkennzeichnung.pdf",
"B","Bonus Strom GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.bonusstrom.de/tipps-fragen/unser-energiemix/","nicht aktuell"
"B","Braunschweiger Versorgungs-AG & Co. KG",8.10%,29.70%,9.60%,0.90%,49.20%,2.50%,100.00%,40.20%,15.94%,58.46%,18.90%,1.77%,4.92%,79.13%,332,0.0002,653.543307086614,"https://www.bs-energy.de/fileadmin/BS_ENERGY/privatkunden/produkte/strom/Infoletter_Stromherkunft_BSEnergy_2018.pdf",
"B","Burgenland Energie GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.burgenland-energie.de/unternehmen/veroeffentlichungspflichten","nicht aktuell"
"B","Bürger Energie Genossenschaft Freisinger Land e.G.",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://beg-fs.de/stromkennzeichnung-gemas-energiewirtschaftsgesetz/","nicht aktuell"
"B","BürgerEnergie Solingen eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.buergerenergie-solingen.de/","nicht vorhanden"
"B","Bürgerwerke eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://buergerwerke.de/strom-beziehen/unser-strom/oekostrom-aus-buergerhand/","FEHLER fehlerhafte Kennzeichnung"
"C","C. Ensinger GmbH & Co.KG",0.00%,0.00%,0.00%,0.00%,47.10%,52.90%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.c-ensinger.de/files/8.EWO_Stromkennzeichnung.pdf",
"C","CB Energie GmbH",6.40%,29.90%,6.70%,1.20%,52.90%,2.90%,100.00%,37.80%,13.59%,63.48%,14.23%,2.55%,6.16%,80.25%,337,0.0002,715.498938428875,"https://cbenergie.de/stromkenng/",
"C","Citiwerke - eine Marke der Thüga Energie GmbH",4.80%,14.70%,3.70%,0.60%,50.80%,25.40%,100.00%,19.00%,9.76%,29.88%,7.52%,1.22%,51.63%,38.62%,166,0.0001,337.39837398374,"https://citiwerke.com/fileadmin/dokumente/citistrom_kennzeichnung.pdf",
"C","Cramer Mühle KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.cramermuehle.de/index.html","nicht vorhanden"
"C","Crämer Schmäling GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.avia-lippstadt.de/privatkunden/avia-strom.html#c2748","nicht aktuell"
"D","DB Energie",13.00%,33.70%,10.10%,0.70%,19.70%,22.80%,100.00%,44.50%,16.19%,41.97%,12.58%,0.87%,28.39%,55.42%,371,0.0004,462.017434620174,"https://www.dbenergie.de/resource/blob/1345644/c5707c725a0831df0c3719356788ff33/allgemeines_stromkennzeichnung-data.pdf",
"D","Dessauer Stromversorgung GmbH",7.30%,18.00%,21.30%,0.90%,51.20%,1.30%,100.00%,40.20%,14.96%,36.89%,43.65%,1.84%,2.66%,82.38%,237,0.0002,485.655737704918,"https://www.dvv-dessau.de/fileadmin/user_upload/Privatkunden/Strom/Docs/Strommix_2017__grafik.pdf",
"D","die energievorsorger GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.die-energievorsorger.de/strom/",
"D","Donau-Stadtwerke Dillingen-Lauingen",7.90%,24.20%,9.10%,1.50%,52.90%,3.90%,99.50%,34.80%,16.77%,51.38%,19.32%,3.18%,8.28%,73.89%,238,0.0002,505.307855626327,"http://www.dsdl.de/wp-content/uploads/Stromkennzeichnung_2018.pdf",
"D","Dortmunder Energie- und Wasserversorgung GmbH",4.30%,15.00%,3.90%,0.40%,51.80%,24.60%,100.00%,19.30%,8.92%,31.12%,8.09%,0.83%,51.04%,40.04%,166,0.0001,344.398340248963,"https://vertrieb.dew21.de/grossunternehmen/stromkennzeichnung/",
"D","Dreipunkt Energie - Eine Marke der AVU Aktiengesellschaft für Versorgungs-Unternehmen",9.40%,32.80%,4.70%,0.60%,51.30%,1.20%,100.00%,38.10%,19.30%,67.35%,9.65%,1.23%,2.46%,78.23%,342,0.0003,702.258726899384,"https://www.dreipunktenergie.de/quantum_cms/_media/2e93b1df072d87e0.energietraegermix-2017-210x99_.pdf",
"D","Dreischtrom GmbH",12.70%,38.10%,10.20%,2.40%,33.10%,3.50%,100.00%,50.70%,18.98%,56.95%,15.25%,3.59%,5.23%,75.78%,435,0.0003,650.224215246637,"https://www.dreischtrom.de/files/pdf/Download/Energiemix_2017.pdf",
"D","DREWAG - Stadtwerke Dresden GmbH",4.80%,16.10%,26.00%,0.80%,45.50%,6.80%,100.00%,42.90%,8.81%,29.54%,47.71%,1.47%,12.48%,78.72%,356,0.0002,653.211009174312,"https://www.drewag.de/wps/portal/drewag/cms/menu_main/geschaeftskunden/produkte/strom/jahresverbrauch-ab-100.000-kwh/dresdner-strom-natur",
"E","E WIE EINFACH GmbH",13.40%,19.50%,5.10%,0.80%,52.90%,8.30%,100.00%,25.40%,28.45%,41.40%,10.83%,1.70%,17.62%,53.93%,215,0.0003,456.475583864119,"https://www.e-wie-einfach.de/files/e-wie-einfach.de/rechtliches/stromkennzeichnung.pdf",
"E","E.ON Energie Deutschland GmbH",15.40%,22.20%,5.80%,1.00%,51.50%,4.10%,100.00%,29.00%,31.75%,45.77%,11.96%,2.06%,8.45%,59.79%,248,0.0004,511.340206185567,"https://www.eon.de/de/pk/service/rechtliches-veroeffentlichungspflichten/stromkennzeichnung.html",
"E","E.VITA GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.evita-energie.de/gewerbekunden/service/marktinformationen/strompreis/","nicht aktuell"
"E","e.wa riss GmbH & Co KG",8.50%,28.40%,7.40%,1.00%,52.90%,1.80%,100.00%,36.80%,18.05%,60.30%,15.71%,2.12%,3.82%,78.13%,322,0.0002,683.651804670913,"https://www.ewa-riss.de/de/Strom/",
"E","EAM Energie GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.eam.de/fileadmin/public/0.downloads/1.kunden/strom/EAM_Produktblatt_Strom_011118.pdf",
"E","EBLD Schweiz Strom GmbH",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.schweizstrom.de/de/ueber-uns/stromkennzeichnung.html",
"E","Econsum GmbH",6.60%,31.70%,7.40%,1.20%,52.90%,0.20%,100.00%,40.30%,14.01%,67.30%,15.71%,2.55%,0.42%,85.56%,358,0.0002,760.084925690021,"https://www.econsum.com/service/stromkennzeichnung",
"E","EGF EnergieGesellschaft Frankenberg mbH",4.20%,5.10%,1.30%,0.20%,52.90%,36.30%,100.00%,6.60%,8.92%,10.83%,2.76%,0.42%,77.07%,14.01%,61,0.0001,129.511677282378,"https://www.egf-frankenberg.de/de/Strom/Stromkennzeichnung/Stromkennzeichnung/2017-Stromkennzeichnung-der-EGF.pdf",
"E","EGT Energievertrieb GmbH",7.50%,22.50%,8.60%,1.20%,45.30%,15.00%,100.10%,32.30%,13.71%,41.13%,15.72%,2.19%,27.42%,59.05%,263,0.0002,480.804387568556,"https://www.egt.de/fileadmin/egt/Dokumente/Privat_Gewerbe/Strom/EGT_Tarifuebersicht_Strom_Web_01.pdf",
"E","EHINGER ENERGIE Stromvertrieb GmbH & Co. KG",16.16%,20.19%,5.25%,0.87%,52.94%,4.60%,100.01%,26.31%,34.34%,42.90%,11.16%,1.85%,9.77%,55.91%,222,0.0004,471.738206544837,"https://www.ehinger-energie.de/wp-content/uploads/2018/10/Stromkennzeichnung_2018.pdf",
"E","Eichenmüller GmbH & Co. KG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.vertrieb.ew-eichenmueller.de/Infos/infos.html","nicht aktuell"
"E","Eichsfelder Energie- und Wasserversorgungsgesellschaft mbH",5.60%,17.50%,6.90%,0.80%,52.90%,16.30%,100.00%,25.20%,11.89%,37.15%,14.65%,1.70%,34.61%,53.50%,201,0.0002,426.751592356688,"https://www.ewb-duderstadt.de/de/Strom/Ausgezeichnet/Energiemix-2017.pdf",
"E","Eichsfeldgas GmbH",10.90%,21.40%,13.10%,0.80%,52.90%,0.80%,99.90%,35.30%,23.14%,45.44%,27.81%,1.70%,1.70%,74.95%,249,0.0003,528.662420382166,"https://www.eichsfeldwerke.de/energie/strom/stromzusammensetzung/",
"E","Einhorn Energie GmbH & Co. KG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.einhorn-energie.de/site/assets/files/1862/ee_stromkennzeichnung_2017.pdf",
"E","eins energie in sachsen GmbH & Co. KG",7.70%,31.60%,7.50%,1.10%,48.60%,3.50%,100.00%,40.20%,14.98%,61.48%,14.59%,2.14%,6.81%,78.21%,435,0.0003,846.303501945525,"https://www.eins.de/files/eins/content/dokumente/Privatkunden/Strom/eins_Stromkennzeichnung_2017.jpg",
"E","Eisenacher Versorgungs-Betriebe GmbH",7.40%,30.40%,10.40%,1.00%,50.40%,0.40%,100.00%,41.80%,14.92%,61.29%,20.97%,2.02%,0.81%,84.27%,352,0.0002,709.677419354839,"https://www.evb-energy.de/documents/68334/195505/evb_Stromkennzeichnung_2018.pdf/d364e5af-7057-f5bb-3762-efe635cc72bf",
"E","Elektra-Genossenschaft Effeltrich eG",18.10%,22.20%,5.70%,0.90%,52.90%,0.00%,99.80%,28.80%,38.43%,47.13%,12.10%,1.91%,0.00%,61.15%,243,0.0005,515.923566878981,"https://elektra-effeltrich.de/endverbraucher/unser-strom/",
"E","Elektra-Genossenschaft Pinzberg eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.elektra-pinzberg.de/","FEHLER Website wird neu erstellt"
"E","Elektrizitäts- und Wasserversorgungsgenossenschaft Vagen eG",38.50%,47.20%,12.10%,2.00%,0.00%,0.20%,100.00%,61.30%,38.50%,47.20%,12.10%,2.00%,0.20%,61.30%,517,0.0011,517,"https://www.ewg-vagen.de/pdf/180924_edg_informationsplficht_2018.pdf","FEHLER mit EEG"
"E","Elektrizitäts-Genossenschaft Dirmstein eG",8.60%,28.20%,8.90%,1.20%,52.90%,0.00%,99.80%,38.30%,18.26%,59.87%,18.90%,2.55%,0.00%,81.32%,322,0.0002,683.651804670913,"https://www.egdirmstein.de/_Resources/Persistent/39bd247468188b2ee1b22bdad1f05bd684014aba/2017_Stromkennzeichnung_EGD.pdf",
"E","Elektrizitätsgenossenschaft Engelsberg e.G.",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.eg-engelsberg.de/stromkennzeichnung","FEHLER Deutschland-Mix"
"E","Elektrizitätsgenossenschaft Hasbergen eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.eg-hasbergen.de/media/download/veroeffentlichungen/Stromkennzeichnung_2017.pdf","FEHLER mit EEG"
"E","Elektrizitätsgenossenschaft Karlstein eG",0.00%,0.00%,0.00%,0.00%,52.90%,47.10%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"http://www.eg-karlstein.de/Veroffentlichungen/stromkennzeichnung2017.pdf",
"E","Elektrizitätsgenossenschaft Nordhalben und Umgebung eG",18.10%,22.20%,5.70%,0.90%,52.90%,0.10%,99.90%,28.80%,38.43%,47.13%,12.10%,1.91%,0.21%,61.15%,243,0.0005,515.923566878981,"http://www.eg-nordhalben.de/downloads/Strommix.pdf",
"E","Elektrizitätsgenossenschaft Oesterweg eG",9.70%,34.40%,2.70%,0.30%,52.90%,0.00%,100.00%,37.40%,20.59%,73.04%,5.73%,0.64%,0.00%,79.41%,368,0.0003,781.316348195329,"http://www.eg-oesterweg.de/pdf/Stromkennzeichnung_2017.pdf",
"E","Elektrizitätsgenossenschaft Ohlstadt eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://ego-ohlstadt.de/Stromvertrieb/Stromkennzeichnung/stromkennzeichnung.html","nicht aktuell"
"E","Elektrizitätsgenossenschaft Rettenberg eG",7.10%,32.50%,5.70%,0.70%,52.90%,1.10%,100.00%,38.90%,15.07%,69.00%,12.10%,1.49%,2.34%,82.59%,352,0.0002,747.346072186837,"http://www.eg-rettenberg.de/wp-content/uploads/2018/10/Stromkennzeichnung_EGR_Basisjahr_2017_.pdf",
"E","Elektrizitäts-Genossenschaft Röthenbach eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.eg-roethenbach.de/","nicht aktuell"
"E","Elektrizitäts-Genossenschaft Schlachters eG",0.00%,0.00%,0.00%,0.00%,48.40%,51.60%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0.0000,0,"https://www.eg-schlachters.de/images/Dok71.pdf",
"E","Elektrizitäts-Genossenschaft Schonstett eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.eg-schonstett.de/index.php/content/view/19/34/","nicht aktuell"
"E","Elektrizitäts-Genossenschaft Tacherting-Feichten e.G.",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://egtf.de/strom/vertrieb.html","nicht aktuell"
"E","Elektrizitätsgenossenschaft Unterneukirchen eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.eg-unterneukirchen.de/index.php?id=26","FEHLER fehlerhafte Kennzeichnung"
"E","Elektrizitäts-Genossenschaft Vogling & Angrenzer eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.eva-siegsdorf.de/wordpress/?page_id=131","nicht aktuell"
"E","Elektrizitäts-Genossenschaft Wolkersdorf und Umgebung eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.eg-wolkersdorf.de/","nicht vorhanden"
"E","Elektrizitätsgesellschaft Levern eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.eg-levern.de/desktopdefault.aspx/tabid-597.html","nicht aktuell"
"E","Elektrizitätsvereinigung Böbing eG",6.40%,30.70%,7.20%,1.20%,52.90%,1.60%,100.00%,39.10%,13.59%,65.18%,15.29%,2.55%,3.40%,83.01%,346,0.0002,734.607218683652,"https://ev-boebing.de//htmls/stromkennzeichnung.htm",
"E","Elektrizitätsversorgung (EVU) der Gemeinde Gochsheim",5.69%,23.98%,5.26%,0.91%,52.94%,11.23%,100.01%,30.15%,12.09%,50.96%,11.18%,1.93%,23.86%,64.07%,715,0.0004,1519.33701657459,"https://evu.gochsheim.de/cms/front_content.php?idcat=44",
"E","Elektrizitätsversorgung Rheinzabern",8.50%,28.30%,8.40%,1.30%,52.90%,0.60%,100.00%,38.00%,18.05%,60.08%,17.83%,2.76%,1.27%,80.68%,320,0.0002,679.405520169852,"http://www.evu-rheinzabern.de/downloads/Strommix.pdf",
"E","Elektrizitäts-VersorgungGenossenschaft Perlesreut eG",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.evg-perlesreut.de/","nicht vorhanden"
"E","Elektrizitätswerk Aach GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"https://www.ew-aach.de/wir-ueber-uns/ew-aach-gmbh/publikationen/","nicht aktuell"
"E","Elektrizitätswerk des Kantons Schaffhausen AG",4.10%,12.60%,4.70%,0.80%,52.90%,24.90%,100.00%,18.10%,8.70%,26.75%,9.98%,1.70%,52.87%,38.43%,148,0.0001,314.225053078556,"https://www.eks.ch/sites/default/files/2018-11/eks_stromkennzeichnung_2017_DE.pdf",
"E","Elektrizitätswerk Diessen Stadler GmbH",,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0,"http://www.ew-diessen.de/netz/","nicht aktuell"
"E","Elektrizitätswerk Gemeinde Glattbach",11.60%,27.60%,5.40%,0.80%,52.90%,1.70%,100.00%,33.80%,24.63%,58.60%,11.46%,1.70%,3.61%,71.76%,297,0.0003,630.573248407643,"https://www.glattbach.de/stromkennzeichnung-2018",
"E","Elektrizitätswerk Georg Grandl e.K.",14.00%,17.00%,4.00%,1.00%,53.00%,11.00%,100.00%,22.00%,29.79%,36.17%,8.51%,2.13%,23.40%,46.81%,186,0.0004,395.744680851064,"https://www.ew-grandl.de/veroeffentlichungen-nach-enwg-vertrieb/",
